['./solve_sudoku.py', 'puzzle1.cnf']
Iterations: 215, satisfied = 3145, out of 3250 
Iterations: 216, satisfied = 3145, out of 3250 
Iterations: 217, satisfied = 3144, out of 3250 
Iterations: 218, satisfied = 3145, out of 3250 
Iterations: 219, satisfied = 3146, out of 3250 
Iterations: 220, satisfied = 3146, out of 3250 
Iterations: 221, satisfied = 3147, out of 3250 
Iterations: 222, satisfied = 3149, out of 3250 
Iterations: 223, satisfied = 3151, out of 3250 
Iterations: 224, satisfied = 3151, out of 3250 
Iterations: 225, satisfied = 3152, out of 3250 
Iterations: 226, satisfied = 3152, out of 3250 
Iterations: 227, satisfied = 3153, out of 3250 
Iterations: 228, satisfied = 3152, out of 3250 
Iterations: 229, satisfied = 3152, out of 3250 
Iterations: 230, satisfied = 3153, out of 3250 
Iterations: 231, satisfied = 3154, out of 3250 
Iterations: 232, satisfied = 3155, out of 3250 
Iterations: 233, satisfied = 3154, out of 3250 
Iterations: 234, satisfied = 3155, out of 3250 
Iterations: 235, satisfied = 3156, out of 3250 
Iterations: 236, satisfied = 3157, out of 3250 
Iterations: 237, satisfied = 3158, out of 3250 
Iterations: 238, satisfied = 3157, out of 3250 
Iterations: 239, satisfied = 3159, out of 3250 
Iterations: 240, satisfied = 3159, out of 3250 
Iterations: 241, satisfied = 3159, out of 3250 
Iterations: 242, satisfied = 3158, out of 3250 
Iterations: 243, satisfied = 3159, out of 3250 
Iterations: 244, satisfied = 3160, out of 3250 
Iterations: 245, satisfied = 3161, out of 3250 
Iterations: 246, satisfied = 3162, out of 3250 
Iterations: 247, satisfied = 3164, out of 3250 
Iterations: 248, satisfied = 3167, out of 3250 
Iterations: 249, satisfied = 3168, out of 3250 
Iterations: 250, satisfied = 3169, out of 3250 
Iterations: 251, satisfied = 3170, out of 3250 
Iterations: 252, satisfied = 3171, out of 3250 
Iterations: 253, satisfied = 3172, out of 3250 
Iterations: 254, satisfied = 3171, out of 3250 
Iterations: 255, satisfied = 3173, out of 3250 
Iterations: 256, satisfied = 3174, out of 3250 
Iterations: 257, satisfied = 3174, out of 3250 
Iterations: 258, satisfied = 3176, out of 3250 
Iterations: 259, satisfied = 3176, out of 3250 
Iterations: 260, satisfied = 3175, out of 3250 
Iterations: 261, satisfied = 3176, out of 3250 
Iterations: 262, satisfied = 3177, out of 3250 
Iterations: 263, satisfied = 3176, out of 3250 
Iterations: 264, satisfied = 3177, out of 3250 
Iterations: 265, satisfied = 3178, out of 3250 
Iterations: 266, satisfied = 3178, out of 3250 
Iterations: 267, satisfied = 3179, out of 3250 
Iterations: 268, satisfied = 3180, out of 3250 
Iterations: 269, satisfied = 3182, out of 3250 
Iterations: 270, satisfied = 3180, out of 3250 
Iterations: 271, satisfied = 3180, out of 3250 
Iterations: 272, satisfied = 3181, out of 3250 
Iterations: 273, satisfied = 3183, out of 3250 
Iterations: 274, satisfied = 3184, out of 3250 
Iterations: 275, satisfied = 3186, out of 3250 
Iterations: 276, satisfied = 3186, out of 3250 
Iterations: 277, satisfied = 3187, out of 3250 
Iterations: 278, satisfied = 3188, out of 3250 
Iterations: 279, satisfied = 3190, out of 3250 
Iterations: 280, satisfied = 3189, out of 3250 
Iterations: 281, satisfied = 3191, out of 3250 
Iterations: 282, satisfied = 3193, out of 3250 
Iterations: 283, satisfied = 3192, out of 3250 
Iterations: 284, satisfied = 3192, out of 3250 
Iterations: 285, satisfied = 3192, out of 3250 
Iterations: 286, satisfied = 3192, out of 3250 
Iterations: 287, satisfied = 3193, out of 3250 
Iterations: 288, satisfied = 3192, out of 3250 
Iterations: 289, satisfied = 3193, out of 3250 
Iterations: 290, satisfied = 3193, out of 3250 
Iterations: 291, satisfied = 3194, out of 3250 
Iterations: 292, satisfied = 3194, out of 3250 
Iterations: 293, satisfied = 3193, out of 3250 
Iterations: 294, satisfied = 3194, out of 3250 
Iterations: 295, satisfied = 3195, out of 3250 
Iterations: 296, satisfied = 3196, out of 3250 
Iterations: 297, satisfied = 3196, out of 3250 
Iterations: 298, satisfied = 3196, out of 3250 
Iterations: 299, satisfied = 3195, out of 3250 
Iterations: 300, satisfied = 3195, out of 3250 
Iterations: 301, satisfied = 3196, out of 3250 
Iterations: 302, satisfied = 3196, out of 3250 
Iterations: 303, satisfied = 3196, out of 3250 
Iterations: 304, satisfied = 3197, out of 3250 
Iterations: 305, satisfied = 3196, out of 3250 
Iterations: 306, satisfied = 3197, out of 3250 
Iterations: 307, satisfied = 3198, out of 3250 
Iterations: 308, satisfied = 3199, out of 3250 
Iterations: 309, satisfied = 3200, out of 3250 
Iterations: 310, satisfied = 3200, out of 3250 
Iterations: 311, satisfied = 3202, out of 3250 
Iterations: 312, satisfied = 3203, out of 3250 
Iterations: 313, satisfied = 3203, out of 3250 
Iterations: 314, satisfied = 3203, out of 3250 
Iterations: 315, satisfied = 3203, out of 3250 
Iterations: 316, satisfied = 3203, out of 3250 
Iterations: 317, satisfied = 3202, out of 3250 
Iterations: 318, satisfied = 3202, out of 3250 
Iterations: 319, satisfied = 3203, out of 3250 
Iterations: 320, satisfied = 3205, out of 3250 
Iterations: 321, satisfied = 3206, out of 3250 
Iterations: 322, satisfied = 3206, out of 3250 
Iterations: 323, satisfied = 3206, out of 3250 
Iterations: 324, satisfied = 3206, out of 3250 
Iterations: 325, satisfied = 3206, out of 3250 
Iterations: 326, satisfied = 3206, out of 3250 
Iterations: 327, satisfied = 3206, out of 3250 
Iterations: 328, satisfied = 3206, out of 3250 
Iterations: 329, satisfied = 3207, out of 3250 
Iterations: 330, satisfied = 3205, out of 3250 
Iterations: 331, satisfied = 3204, out of 3250 
Iterations: 332, satisfied = 3204, out of 3250 
Iterations: 333, satisfied = 3204, out of 3250 
Iterations: 334, satisfied = 3205, out of 3250 
Iterations: 335, satisfied = 3205, out of 3250 
Iterations: 336, satisfied = 3205, out of 3250 
Iterations: 337, satisfied = 3207, out of 3250 
Iterations: 338, satisfied = 3208, out of 3250 
Iterations: 339, satisfied = 3207, out of 3250 
Iterations: 340, satisfied = 3207, out of 3250 
Iterations: 341, satisfied = 3208, out of 3250 
Iterations: 342, satisfied = 3207, out of 3250 
Iterations: 343, satisfied = 3207, out of 3250 
Iterations: 344, satisfied = 3207, out of 3250 
Iterations: 345, satisfied = 3207, out of 3250 
Iterations: 346, satisfied = 3207, out of 3250 
Iterations: 347, satisfied = 3206, out of 3250 
Iterations: 348, satisfied = 3207, out of 3250 
Iterations: 349, satisfied = 3206, out of 3250 
Iterations: 350, satisfied = 3205, out of 3250 
Iterations: 351, satisfied = 3205, out of 3250 
Iterations: 352, satisfied = 3204, out of 3250 
Iterations: 353, satisfied = 3204, out of 3250 
Iterations: 354, satisfied = 3203, out of 3250 
Iterations: 355, satisfied = 3204, out of 3250 
Iterations: 356, satisfied = 3205, out of 3250 
Iterations: 357, satisfied = 3205, out of 3250 
Iterations: 358, satisfied = 3204, out of 3250 
Iterations: 359, satisfied = 3204, out of 3250 
Iterations: 360, satisfied = 3205, out of 3250 
Iterations: 361, satisfied = 3205, out of 3250 
Iterations: 362, satisfied = 3205, out of 3250 
Iterations: 363, satisfied = 3206, out of 3250 
Iterations: 364, satisfied = 3206, out of 3250 
Iterations: 365, satisfied = 3208, out of 3250 
Iterations: 366, satisfied = 3210, out of 3250 
Iterations: 367, satisfied = 3211, out of 3250 
Iterations: 368, satisfied = 3212, out of 3250 
Iterations: 369, satisfied = 3212, out of 3250 
Iterations: 370, satisfied = 3213, out of 3250 
Iterations: 371, satisfied = 3214, out of 3250 
Iterations: 372, satisfied = 3213, out of 3250 
Iterations: 373, satisfied = 3213, out of 3250 
Iterations: 374, satisfied = 3212, out of 3250 
Iterations: 375, satisfied = 3213, out of 3250 
Iterations: 376, satisfied = 3213, out of 3250 
Iterations: 377, satisfied = 3211, out of 3250 
Iterations: 378, satisfied = 3211, out of 3250 
Iterations: 379, satisfied = 3211, out of 3250 
Iterations: 380, satisfied = 3211, out of 3250 
Iterations: 381, satisfied = 3212, out of 3250 
Iterations: 382, satisfied = 3212, out of 3250 
Iterations: 383, satisfied = 3212, out of 3250 
Iterations: 384, satisfied = 3212, out of 3250 
Iterations: 385, satisfied = 3212, out of 3250 
Iterations: 386, satisfied = 3212, out of 3250 
Iterations: 387, satisfied = 3212, out of 3250 
Iterations: 388, satisfied = 3214, out of 3250 
Iterations: 389, satisfied = 3213, out of 3250 
Iterations: 390, satisfied = 3213, out of 3250 
Iterations: 391, satisfied = 3214, out of 3250 
Iterations: 392, satisfied = 3214, out of 3250 
Iterations: 393, satisfied = 3215, out of 3250 
Iterations: 394, satisfied = 3215, out of 3250 
Iterations: 395, satisfied = 3214, out of 3250 
Iterations: 396, satisfied = 3213, out of 3250 
Iterations: 397, satisfied = 3212, out of 3250 
Iterations: 398, satisfied = 3212, out of 3250 
Iterations: 399, satisfied = 3212, out of 3250 
Iterations: 400, satisfied = 3213, out of 3250 
Iterations: 401, satisfied = 3212, out of 3250 
Iterations: 402, satisfied = 3211, out of 3250 
Iterations: 403, satisfied = 3212, out of 3250 
Iterations: 404, satisfied = 3213, out of 3250 
Iterations: 405, satisfied = 3213, out of 3250 
Iterations: 406, satisfied = 3213, out of 3250 
Iterations: 407, satisfied = 3213, out of 3250 
Iterations: 408, satisfied = 3215, out of 3250 
Iterations: 409, satisfied = 3216, out of 3250 
Iterations: 410, satisfied = 3215, out of 3250 
Iterations: 411, satisfied = 3213, out of 3250 
Iterations: 412, satisfied = 3212, out of 3250 
Iterations: 413, satisfied = 3211, out of 3250 
Iterations: 414, satisfied = 3211, out of 3250 
Iterations: 415, satisfied = 3211, out of 3250 
Iterations: 416, satisfied = 3211, out of 3250 
Iterations: 417, satisfied = 3211, out of 3250 
Iterations: 418, satisfied = 3210, out of 3250 
Iterations: 419, satisfied = 3208, out of 3250 
Iterations: 420, satisfied = 3209, out of 3250 
Iterations: 421, satisfied = 3209, out of 3250 
Iterations: 422, satisfied = 3210, out of 3250 
Iterations: 423, satisfied = 3211, out of 3250 
Iterations: 424, satisfied = 3211, out of 3250 
Iterations: 425, satisfied = 3210, out of 3250 
Iterations: 426, satisfied = 3212, out of 3250 
Iterations: 427, satisfied = 3211, out of 3250 
Iterations: 428, satisfied = 3211, out of 3250 
Iterations: 429, satisfied = 3211, out of 3250 
Iterations: 430, satisfied = 3213, out of 3250 
Iterations: 431, satisfied = 3214, out of 3250 
Iterations: 432, satisfied = 3214, out of 3250 
Iterations: 433, satisfied = 3216, out of 3250 
Iterations: 434, satisfied = 3218, out of 3250 
Iterations: 435, satisfied = 3218, out of 3250 
Iterations: 436, satisfied = 3218, out of 3250 
Iterations: 437, satisfied = 3217, out of 3250 
Iterations: 438, satisfied = 3216, out of 3250 
Iterations: 439, satisfied = 3216, out of 3250 
Iterations: 440, satisfied = 3217, out of 3250 
Iterations: 441, satisfied = 3217, out of 3250 
Iterations: 442, satisfied = 3217, out of 3250 
Iterations: 443, satisfied = 3217, out of 3250 
Iterations: 444, satisfied = 3217, out of 3250 
Iterations: 445, satisfied = 3217, out of 3250 
Iterations: 446, satisfied = 3215, out of 3250 
Iterations: 447, satisfied = 3217, out of 3250 
Iterations: 448, satisfied = 3219, out of 3250 
Iterations: 449, satisfied = 3219, out of 3250 
Iterations: 450, satisfied = 3219, out of 3250 
Iterations: 451, satisfied = 3220, out of 3250 
Iterations: 452, satisfied = 3220, out of 3250 
Iterations: 453, satisfied = 3221, out of 3250 
Iterations: 454, satisfied = 3221, out of 3250 
Iterations: 455, satisfied = 3219, out of 3250 
Iterations: 456, satisfied = 3218, out of 3250 
Iterations: 457, satisfied = 3217, out of 3250 
Iterations: 458, satisfied = 3217, out of 3250 
Iterations: 459, satisfied = 3216, out of 3250 
Iterations: 460, satisfied = 3217, out of 3250 
Iterations: 461, satisfied = 3217, out of 3250 
Iterations: 462, satisfied = 3218, out of 3250 
Iterations: 463, satisfied = 3219, out of 3250 
Iterations: 464, satisfied = 3219, out of 3250 
Iterations: 465, satisfied = 3220, out of 3250 
Iterations: 466, satisfied = 3220, out of 3250 
Iterations: 467, satisfied = 3220, out of 3250 
Iterations: 468, satisfied = 3222, out of 3250 
Iterations: 469, satisfied = 3222, out of 3250 
Iterations: 470, satisfied = 3222, out of 3250 
Iterations: 471, satisfied = 3220, out of 3250 
Iterations: 472, satisfied = 3222, out of 3250 
Iterations: 473, satisfied = 3222, out of 3250 
Iterations: 474, satisfied = 3220, out of 3250 
Iterations: 475, satisfied = 3220, out of 3250 
Iterations: 476, satisfied = 3220, out of 3250 
Iterations: 477, satisfied = 3220, out of 3250 
Iterations: 478, satisfied = 3219, out of 3250 
Iterations: 479, satisfied = 3219, out of 3250 
Iterations: 480, satisfied = 3220, out of 3250 
Iterations: 481, satisfied = 3221, out of 3250 
Iterations: 482, satisfied = 3221, out of 3250 
Iterations: 483, satisfied = 3220, out of 3250 
Iterations: 484, satisfied = 3218, out of 3250 
Iterations: 485, satisfied = 3218, out of 3250 
Iterations: 486, satisfied = 3217, out of 3250 
Iterations: 487, satisfied = 3217, out of 3250 
Iterations: 488, satisfied = 3217, out of 3250 
Iterations: 489, satisfied = 3218, out of 3250 
Iterations: 490, satisfied = 3220, out of 3250 
Iterations: 491, satisfied = 3220, out of 3250 
Iterations: 492, satisfied = 3222, out of 3250 
Iterations: 493, satisfied = 3223, out of 3250 
Iterations: 494, satisfied = 3221, out of 3250 
Iterations: 495, satisfied = 3221, out of 3250 
Iterations: 496, satisfied = 3221, out of 3250 
Iterations: 497, satisfied = 3221, out of 3250 
Iterations: 498, satisfied = 3223, out of 3250 
Iterations: 499, satisfied = 3221, out of 3250 
Iterations: 500, satisfied = 3221, out of 3250 
Iterations: 501, satisfied = 3221, out of 3250 
Iterations: 502, satisfied = 3222, out of 3250 
Iterations: 503, satisfied = 3222, out of 3250 
Iterations: 504, satisfied = 3223, out of 3250 
Iterations: 505, satisfied = 3223, out of 3250 
Iterations: 506, satisfied = 3221, out of 3250 
Iterations: 507, satisfied = 3221, out of 3250 
Iterations: 508, satisfied = 3221, out of 3250 
Iterations: 509, satisfied = 3223, out of 3250 
Iterations: 510, satisfied = 3222, out of 3250 
Iterations: 511, satisfied = 3221, out of 3250 
Iterations: 512, satisfied = 3222, out of 3250 
Iterations: 513, satisfied = 3222, out of 3250 
Iterations: 514, satisfied = 3222, out of 3250 
Iterations: 515, satisfied = 3222, out of 3250 
Iterations: 516, satisfied = 3224, out of 3250 
Iterations: 517, satisfied = 3225, out of 3250 
Iterations: 518, satisfied = 3225, out of 3250 
Iterations: 519, satisfied = 3225, out of 3250 
Iterations: 520, satisfied = 3225, out of 3250 
Iterations: 521, satisfied = 3225, out of 3250 
Iterations: 522, satisfied = 3225, out of 3250 
Iterations: 523, satisfied = 3227, out of 3250 
Iterations: 524, satisfied = 3228, out of 3250 
Iterations: 525, satisfied = 3227, out of 3250 
Iterations: 526, satisfied = 3227, out of 3250 
Iterations: 527, satisfied = 3225, out of 3250 
Iterations: 528, satisfied = 3225, out of 3250 
Iterations: 529, satisfied = 3226, out of 3250 
Iterations: 530, satisfied = 3225, out of 3250 
Iterations: 531, satisfied = 3225, out of 3250 
Iterations: 532, satisfied = 3224, out of 3250 
Iterations: 533, satisfied = 3224, out of 3250 
Iterations: 534, satisfied = 3225, out of 3250 
Iterations: 535, satisfied = 3225, out of 3250 
Iterations: 536, satisfied = 3226, out of 3250 
Iterations: 537, satisfied = 3227, out of 3250 
Iterations: 538, satisfied = 3228, out of 3250 
Iterations: 539, satisfied = 3228, out of 3250 
Iterations: 540, satisfied = 3227, out of 3250 
Iterations: 541, satisfied = 3227, out of 3250 
Iterations: 542, satisfied = 3225, out of 3250 
Iterations: 543, satisfied = 3227, out of 3250 
Iterations: 544, satisfied = 3227, out of 3250 
Iterations: 545, satisfied = 3225, out of 3250 
Iterations: 546, satisfied = 3224, out of 3250 
Iterations: 547, satisfied = 3223, out of 3250 
Iterations: 548, satisfied = 3223, out of 3250 
Iterations: 549, satisfied = 3224, out of 3250 
Iterations: 550, satisfied = 3222, out of 3250 
Iterations: 551, satisfied = 3220, out of 3250 
Iterations: 552, satisfied = 3220, out of 3250 
Iterations: 553, satisfied = 3219, out of 3250 
Iterations: 554, satisfied = 3221, out of 3250 
Iterations: 555, satisfied = 3221, out of 3250 
Iterations: 556, satisfied = 3223, out of 3250 
Iterations: 557, satisfied = 3222, out of 3250 
Iterations: 558, satisfied = 3224, out of 3250 
Iterations: 559, satisfied = 3225, out of 3250 
Iterations: 560, satisfied = 3224, out of 3250 
Iterations: 561, satisfied = 3222, out of 3250 
Iterations: 562, satisfied = 3222, out of 3250 
Iterations: 563, satisfied = 3224, out of 3250 
Iterations: 564, satisfied = 3224, out of 3250 
Iterations: 565, satisfied = 3224, out of 3250 
Iterations: 566, satisfied = 3224, out of 3250 
Iterations: 567, satisfied = 3224, out of 3250 
Iterations: 568, satisfied = 3224, out of 3250 
Iterations: 569, satisfied = 3225, out of 3250 
Iterations: 570, satisfied = 3225, out of 3250 
Iterations: 571, satisfied = 3225, out of 3250 
Iterations: 572, satisfied = 3226, out of 3250 
Iterations: 573, satisfied = 3224, out of 3250 
Iterations: 574, satisfied = 3223, out of 3250 
Iterations: 575, satisfied = 3221, out of 3250 
Iterations: 576, satisfied = 3221, out of 3250 
Iterations: 577, satisfied = 3221, out of 3250 
Iterations: 578, satisfied = 3220, out of 3250 
Iterations: 579, satisfied = 3222, out of 3250 
Iterations: 580, satisfied = 3221, out of 3250 
